authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_89743807de,161,N,0,A,307,M_ID_b2dfc0f828,1,-0.71680969,2018-03-02 16:30:33,3,3,19
Y,C_ID_89743807de,161,N,0,A,278,M_ID_dd156f3ee3,2,-0.63135392,2018-04-07 22:28:02,3,3,37
Y,C_ID_ebbc48646f,107,N,0,A,278,M_ID_4aed1c6985,2,-0.65674872,2018-04-19 11:38:32,4,4,37
Y,C_ID_ebbc48646f,30,N,0,A,278,M_ID_2b2dfc1b5b,1,-0.53616097,2018-03-28 19:56:53,3,17,37
Y,C_ID_ebbc48646f,212,N,0,A,80,M_ID_bddd883da7,1,-0.70708754,2018-03-27 08:47:36,4,4,37
Y,C_ID_ebbc48646f,58,N,0,A,80,M_ID_5a2a208951,2,-0.66275933,2018-04-01 21:52:58,4,4,37
Y,C_ID_3b026d2747,69,N,1,B,879,M_ID_00a6ca8a8a,2,-0.37725561,2018-04-06 12:04:32,1,9,29
Y,C_ID_3b026d2747,69,N,1,B,511,M_ID_b794b9d9e8,1,-0.71685477,2018-03-20 13:58:27,1,9,7
Y,C_ID_3b026d2747,158,N,1,B,278,M_ID_5acc84335e,2,-0.51649126,2018-04-13 13:23:35,1,15,37
Y,C_ID_3b026d2747,87,N,1,B,278,M_ID_5946c2088f,2,-0.57351688,2018-04-05 21:58:02,3,11,37
Y,C_ID_3b026d2747,69,N,1,B,278,M_ID_190f7cbde2,1,-0.30086082,2018-03-01 21:45:39,1,9,37
Y,C_ID_3b026d2747,69,N,1,B,278,M_ID_99180c4e7c,1,-0.68914588,2018-03-01 14:45:39,1,9,37
Y,C_ID_3b026d2747,87,N,1,B,560,M_ID_8162c2bf7a,2,-0.69251182,2018-04-03 20:23:32,3,11,34
Y,C_ID_3b026d2747,231,N,1,B,454,,1,-0.73188128,2018-03-22 08:06:33,1,9,39
Y,C_ID_3b026d2747,158,N,1,B,80,M_ID_1a9ea6bb51,2,-0.67207577,2018-04-24 15:44:29,1,15,37
Y,C_ID_3b026d2747,69,N,1,B,637,M_ID_fe92ee56f1,1,-0.44960826,2018-03-22 10:26:10,1,9,37
Y,C_ID_3b026d2747,87,N,1,B,278,M_ID_fdebd51d91,2,-0.62632004,2018-04-05 14:13:04,3,11,37
Y,C_ID_449f00b2ce,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.67177524,2018-03-04 13:01:34,1,9,17
Y,C_ID_449f00b2ce,233,N,0,A,278,M_ID_6b39e14210,2,-0.6905133,2018-03-07 19:37:08,1,9,37
Y,C_ID_449f00b2ce,19,N,0,A,705,M_ID_491d77ca8e,1,-0.72327109,2018-02-23 18:33:21,1,9,33
Y,C_ID_449f00b2ce,233,N,0,A,80,M_ID_4524a562f3,1,-0.68800387,2018-02-21 23:47:14,1,9,37
Y,C_ID_449f00b2ce,233,N,0,A,506,M_ID_d830136821,1,-0.70032561,2018-02-01 08:17:56,1,9,30
Y,C_ID_449f00b2ce,233,N,0,A,278,M_ID_d855771cd9,1,-0.71084417,2018-02-22 13:55:27,1,9,37
Y,C_ID_449f00b2ce,7,N,0,A,108,M_ID_aaa9359da6,2,-0.68229379,2018-03-02 07:11:10,1,9,34
Y,C_ID_449f00b2ce,233,N,0,A,606,M_ID_a62e20132d,2,0.07295371,2018-03-09 18:03:15,1,9,17
Y,C_ID_449f00b2ce,209,N,0,A,108,M_ID_b2a6888c76,1,-0.70934152,2018-02-25 07:14:45,1,9,34
Y,C_ID_449f00b2ce,233,N,0,A,367,M_ID_c0ae0a1677,2,-0.69512644,2018-03-07 22:58:35,1,9,16
Y,C_ID_449f00b2ce,233,N,0,A,842,M_ID_5826f8f4de,2,-0.64322486,2018-03-04 02:50:04,1,9,37
Y,C_ID_449f00b2ce,233,N,0,A,307,M_ID_ad3df24160,2,-0.71685477,2018-03-01 23:07:26,1,9,19
Y,C_ID_449f00b2ce,233,N,0,A,560,M_ID_8bdcd4dcea,1,-0.72438305,2018-02-06 10:10:19,1,9,34
Y,C_ID_449f00b2ce,233,N,0,A,652,M_ID_19b01751d6,2,-0.71819213,2018-03-06 08:28:42,1,9,7
Y,C_ID_449f00b2ce,233,N,0,A,373,M_ID_ad99f0b0c1,1,-0.65374342,2018-02-27 14:09:17,1,9,18
Y,C_ID_80e4e76701,69,N,1,B,705,M_ID_a6a90159cd,1,-0.724353,2018-02-11 11:34:31,1,9,33
Y,C_ID_80e4e76701,69,N,1,B,437,M_ID_ca4d18b336,1,-0.67177524,2018-02-11 14:31:44,1,9,15
Y,C_ID_80e4e76701,69,N,1,B,705,M_ID_8f8fe20676,2,-0.71164057,2018-03-17 20:32:22,1,9,33
Y,C_ID_80e4e76701,69,N,1,B,560,M_ID_995a7d013e,1,-0.73969507,2018-02-11 11:36:22,1,9,34
Y,C_ID_80e4e76701,69,N,1,B,705,M_ID_a16d651740,2,-0.73789189,2018-03-10 20:45:34,1,9,33
Y,C_ID_80e4e76701,69,N,1,B,278,M_ID_d9ad771ec3,1,-0.7106939,2018-02-17 22:58:20,1,9,37
Y,C_ID_80e4e76701,69,N,1,B,879,M_ID_00a6ca8a8a,2,-0.73488659,2018-03-04 00:13:17,1,9,29
Y,C_ID_494180d437,-1,Y,8,C,879,M_ID_00a6ca8a8a,1,0.51351601,2017-07-04 09:38:43,,-1,29
Y,C_ID_494180d437,-1,Y,8,C,690,M_ID_d741fd4116,1,0.42365747,2017-07-19 15:51:19,,-1,1
Y,C_ID_494180d437,137,N,3,C,34,M_ID_dede79b2ce,2,-0.48394384,2017-08-10 21:13:47,3,19,38
Y,C_ID_494180d437,147,N,1,B,506,M_ID_26d7ace3d1,2,-0.44637756,2017-08-16 19:53:13,3,19,30
Y,C_ID_494180d437,25,N,1,B,489,M_ID_5ee95b0b75,2,-0.59694321,2017-08-17 18:18:06,3,7,16
Y,C_ID_494180d437,147,N,2,C,111,M_ID_9b60265ed7,1,-0.42430361,2017-07-15 19:35:14,3,19,36
Y,C_ID_494180d437,137,N,2,C,690,M_ID_c92b3cd474,1,-0.51558967,2017-07-17 19:42:11,3,19,1
Y,C_ID_494180d437,147,N,1,B,278,M_ID_e9240f6448,1,-0.62098563,2017-07-08 20:09:52,3,19,37
Y,C_ID_494180d437,147,N,3,C,690,M_ID_1ffcaff2dd,1,-0.3160977,2017-07-17 12:16:30,3,19,1
Y,C_ID_494180d437,137,N,4,C,45,M_ID_da61e2d29c,2,-0.20595337,2017-08-14 12:27:13,3,19,18
Y,C_ID_9baebf6bdb,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.68923604,2018-03-24 13:50:10,1,9,29
Y,C_ID_9baebf6bdb,17,N,1,B,884,M_ID_e8fc19afd6,2,-0.55764888,2018-04-19 16:07:26,4,22,27
Y,C_ID_9baebf6bdb,17,N,1,B,497,M_ID_4a6edcfd81,1,-0.69732031,2018-03-16 15:32:13,4,22,27
Y,C_ID_9baebf6bdb,17,N,1,B,108,M_ID_b321f70203,1,-0.54104458,2018-03-24 11:01:05,4,22,34
Y,C_ID_9baebf6bdb,17,N,1,B,367,M_ID_fbf9d3b401,1,-0.65674872,2018-03-16 15:37:26,4,22,16
Y,C_ID_9baebf6bdb,17,N,1,B,360,M_ID_c4aa0b7713,1,-0.72504422,2018-03-24 12:21:07,4,22,34
Y,C_ID_9baebf6bdb,17,N,1,B,683,M_ID_b4fa3d77fa,1,-0.70278996,2018-03-24 10:52:32,4,22,34
Y,C_ID_9baebf6bdb,17,N,1,B,531,M_ID_e8d8a19d0b,2,-0.73188128,2018-04-16 10:29:18,4,22,27
Y,C_ID_9baebf6bdb,17,N,1,B,884,M_ID_1c23e49404,2,-0.70934152,2018-04-25 04:39:24,4,22,27
Y,C_ID_9baebf6bdb,17,N,1,B,367,M_ID_de4f89cbf3,1,-0.7228804,2018-03-24 19:28:28,4,22,16
Y,C_ID_0dfb05e160,213,N,0,A,80,M_ID_db36e239eb,2,-0.71986007,2018-04-03 09:07:19,1,9,37
Y,C_ID_0dfb05e160,128,N,0,A,454,M_ID_95eea39128,2,-0.74548028,2018-04-12 15:32:18,1,9,39
Y,C_ID_0dfb05e160,19,N,0,A,80,M_ID_3813a7f499,2,-0.73188128,2018-04-04 12:38:38,1,9,37
Y,C_ID_0dfb05e160,69,N,0,A,705,M_ID_fb596a6722,1,-0.73762141,2018-03-05 10:55:16,1,9,33
Y,C_ID_0dfb05e160,69,N,0,A,560,M_ID_9f88e5b474,1,-0.72136273,2018-03-05 09:47:44,1,9,34
Y,C_ID_0dfb05e160,291,N,0,A,437,M_ID_e23fb78e46,2,-0.64692139,2018-04-01 17:31:45,1,9,15
Y,C_ID_0dfb05e160,69,N,0,A,560,M_ID_dde23e5732,1,-0.73593844,2018-03-01 05:56:10,1,9,34
Y,C_ID_0dfb05e160,291,N,0,A,80,M_ID_98b342c0e3,1,-0.6659149,2018-03-02 23:49:35,1,9,37
Y,C_ID_0dfb05e160,291,N,0,A,705,M_ID_66b042f929,1,-0.71415,2018-03-02 18:04:19,1,9,33
Y,C_ID_0dfb05e160,69,N,0,A,307,M_ID_219b6907f5,1,-0.71685477,2018-03-04 05:16:06,1,9,19
Y,C_ID_0dfb05e160,238,N,0,A,518,M_ID_f50186b537,2,-0.73112996,2018-04-23 16:59:48,1,9,27
Y,C_ID_0dfb05e160,238,N,0,A,248,M_ID_4b25f882e9,2,-0.70010021,2018-04-10 14:08:20,1,9,8
Y,C_ID_0dfb05e160,291,N,0,A,506,M_ID_2c5d64bc24,2,-0.73940957,2018-04-03 12:48:54,1,9,30
Y,C_ID_0dfb05e160,291,N,0,A,683,M_ID_cdd7207d06,1,-0.70934152,2018-03-10 09:50:33,1,9,34
Y,C_ID_0dfb05e160,286,N,0,A,769,M_ID_e5f664084d,2,-0.70747823,2018-04-14 08:44:52,3,3,32
Y,C_ID_0dfb05e160,199,N,0,A,278,M_ID_4d69ae2112,2,-0.69912349,2018-04-15 19:12:45,4,14,37
Y,C_ID_0dfb05e160,238,N,0,A,307,M_ID_3135f49b2b,2,-0.73939454,2018-04-12 17:06:16,1,9,19
Y,C_ID_0dfb05e160,255,N,0,A,422,M_ID_6a96b1d5a5,2,-0.67177524,2018-04-07 07:32:14,1,9,27
Y,C_ID_0dfb05e160,199,N,0,A,278,M_ID_c4489a8dff,2,-0.71234682,2018-04-13 20:49:05,4,14,37
Y,C_ID_0dfb05e160,238,N,0,A,363,M_ID_82d343a5c1,2,-0.67177524,2018-04-12 11:56:57,1,9,18
Y,C_ID_0dfb05e160,69,N,0,A,278,M_ID_01f0d0c640,1,-0.73864321,2018-03-17 12:08:48,1,9,37
Y,C_ID_0dfb05e160,286,N,0,A,307,M_ID_5dc19b4d64,2,-0.70182826,2018-04-14 16:16:27,3,3,19
Y,C_ID_0dfb05e160,48,N,0,A,278,M_ID_5dab4a83e4,1,-0.68160258,2018-03-10 23:26:43,1,9,37
Y,C_ID_0dfb05e160,291,N,0,A,506,M_ID_ff2fc51328,2,-0.68157252,2018-04-02 15:52:23,1,9,30
Y,C_ID_0dfb05e160,-1,Y,0,A,661,M_ID_fc7d7969c3,2,-0.74689277,2018-04-07 14:57:54,,-1,8
Y,C_ID_48c92eb9b0,73,N,0,A,705,M_ID_6b54947627,2,-0.33971938,2018-04-10 16:23:37,3,19,33
Y,C_ID_48c92eb9b0,73,N,0,A,703,M_ID_e59701096d,1,-0.68379645,2018-03-10 12:06:20,3,19,29
Y,C_ID_48c92eb9b0,20,N,0,A,278,M_ID_1d3e3c2840,1,-0.72804952,2018-03-08 09:47:29,3,19,37
Y,C_ID_76c29f3284,149,N,1,B,623,M_ID_8071128517,2,-0.63318715,2018-03-04 13:57:44,5,20,4
Y,C_ID_76c29f3284,149,N,1,B,367,M_ID_9ef7546d32,2,-0.51667158,2018-03-26 15:21:47,5,20,16
Y,C_ID_76c29f3284,149,N,1,B,560,M_ID_ac22131557,1,-0.69161023,2018-02-17 13:12:06,5,20,34
Y,C_ID_76c29f3284,149,N,1,B,419,M_ID_3073f1bcd5,1,-0.67780087,2018-02-03 17:12:21,5,20,1
Y,C_ID_76c29f3284,149,N,1,B,278,M_ID_8e676724af,2,-0.67478054,2018-03-28 12:26:46,5,20,37
Y,C_ID_76c29f3284,331,N,1,B,367,M_ID_75907552bc,1,-0.62579411,2018-02-02 13:25:52,5,20,16
Y,C_ID_76c29f3284,53,N,1,B,278,M_ID_94cc58513b,1,-0.61996382,2018-02-19 13:10:56,5,20,37
Y,C_ID_76c29f3284,149,N,1,B,818,M_ID_46df3dd591,1,-0.31113895,2018-02-17 12:51:13,5,20,12
Y,C_ID_76c29f3284,299,N,1,B,544,M_ID_cdba603e7c,2,-0.64749239,2018-03-22 23:05:17,1,9,29
Y,C_ID_76c29f3284,331,N,1,B,419,M_ID_dbbd93df7b,1,-0.6852991,2018-02-22 10:58:34,5,20,1
Y,C_ID_76c29f3284,53,N,1,B,818,M_ID_0bbcaf0457,1,-0.47890996,2018-02-18 12:08:48,5,20,12
Y,C_ID_76c29f3284,69,N,1,B,561,M_ID_50f575c681,1,0.09953561,2018-02-21 16:27:00,1,9,7
Y,C_ID_76c29f3284,149,N,1,B,705,M_ID_96fad20d15,1,-0.69792137,2018-02-02 14:27:32,5,20,33
Y,C_ID_76c29f3284,14,N,1,B,884,M_ID_80f032f581,1,-0.70184329,2018-02-18 15:21:57,5,20,27
Y,C_ID_76c29f3284,291,N,1,B,489,M_ID_90bac550e6,2,-0.72902625,2018-03-18 07:45:36,1,9,16
Y,C_ID_76c29f3284,53,N,1,B,683,M_ID_21dfa017a6,2,-0.69446527,2018-03-19 15:52:16,5,20,34
Y,C_ID_76c29f3284,14,N,1,B,278,M_ID_056160dc37,1,-0.6507832,2018-02-18 09:12:58,5,20,37
Y,C_ID_76c29f3284,53,N,1,B,705,M_ID_8f5c3a6359,1,-0.64899504,2018-02-19 13:52:56,5,20,33
Y,C_ID_76c29f3284,331,N,1,B,332,M_ID_7703672653,2,-0.67177524,2018-03-20 14:32:40,5,20,2
Y,C_ID_76c29f3284,342,N,1,B,705,M_ID_df80d8227e,1,-0.56869337,2018-02-15 11:04:08,5,20,33
Y,C_ID_76c29f3284,149,N,1,B,367,M_ID_da0b2e8f26,2,-0.70949178,2018-03-30 14:40:42,5,20,16
Y,C_ID_76c29f3284,331,N,1,B,705,M_ID_5634e07347,1,-0.70800416,2018-02-02 15:58:52,5,20,33
Y,C_ID_7cc537a127,158,N,0,A,80,M_ID_831484ad29,2,-0.69221129,2018-03-31 18:32:48,1,15,37
Y,C_ID_7cc537a127,158,N,0,A,367,M_ID_becea3d1ee,2,-0.74052153,2018-03-19 11:43:42,1,15,16
Y,C_ID_7cc537a127,158,N,0,A,278,M_ID_638b6e6aa4,1,-0.73789189,2018-02-22 07:10:58,1,15,37
Y,C_ID_7cc537a127,69,N,0,A,606,M_ID_cd2c0b07e9,1,-0.72292548,2018-02-24 14:57:04,1,9,17
Y,C_ID_7cc537a127,158,N,0,A,506,M_ID_239cb8588e,2,-0.72256485,2018-03-16 13:15:24,1,15,30
Y,C_ID_7cc537a127,158,N,0,A,278,M_ID_738a68c502,2,-0.65825138,2018-03-10 22:25:39,1,15,37
Y,C_ID_7cc537a127,158,N,0,A,884,M_ID_73a3bd9abd,2,-0.65677878,2018-03-16 16:02:10,1,15,27
Y,C_ID_7cc537a127,158,N,0,A,367,M_ID_88639c19d8,1,-0.69735036,2018-02-03 18:31:34,1,15,16
Y,C_ID_7cc537a127,153,N,0,A,792,M_ID_b97ad70ee2,2,-0.29611244,2018-03-15 14:45:03,1,15,9
Y,C_ID_7cc537a127,90,N,0,A,884,M_ID_68fde3f757,1,-0.57742377,2018-02-27 17:38:25,1,15,27
Y,C_ID_7cc537a127,153,N,0,A,637,M_ID_028804d7c2,1,-0.70182826,2018-02-10 19:35:50,1,15,37
Y,C_ID_ed3739399e,21,N,-1,,506,M_ID_5d62ee5075,2,-0.65111378,2018-04-25 06:10:24,1,9,30
Y,C_ID_ed3739399e,21,N,2,C,884,M_ID_7a49c5eaba,1,-0.56989549,2018-03-24 22:18:27,1,9,27
Y,C_ID_ed3739399e,21,N,1,B,273,M_ID_a6996410c1,1,-0.73488659,2018-03-12 11:43:29,1,9,20
Y,C_ID_ed3739399e,21,N,1,B,437,M_ID_6e3dab9c76,1,-0.73638924,2018-03-15 19:04:06,1,9,15
Y,C_ID_ed3739399e,21,N,1,B,195,M_ID_876e6f3c6e,1,-0.73188128,2018-03-15 17:22:58,1,9,34
Y,C_ID_ed3739399e,21,N,1,B,884,M_ID_e39b180a59,1,-0.67179026,2018-03-31 14:24:48,1,9,27
Y,C_ID_ed3739399e,21,N,-1,,703,M_ID_def0223f46,1,-0.67177524,2018-03-12 08:17:34,1,9,29
Y,C_ID_ed3739399e,21,N,-1,,68,M_ID_fa94c5d421,1,-0.55201394,2018-03-24 18:51:18,1,9,27
Y,C_ID_edb7eaf572,20,N,1,B,278,M_ID_01ecc1c310,1,-0.67966416,2018-03-03 09:39:35,3,19,37
Y,C_ID_edb7eaf572,10,N,1,B,278,M_ID_152ab09850,1,-0.68079114,2018-03-25 17:03:22,3,3,37
Y,C_ID_edb7eaf572,199,N,1,B,278,M_ID_459d253ace,2,-0.71084417,2018-04-01 15:49:18,4,14,37
Y,C_ID_edb7eaf572,57,N,1,B,705,M_ID_ccd0d5871d,2,-0.64472752,2018-04-04 10:42:26,5,5,33
Y,C_ID_edb7eaf572,19,N,1,B,278,M_ID_f9c57fa126,2,-0.71909372,2018-04-05 13:12:38,1,9,37
Y,C_ID_edb7eaf572,57,N,1,B,307,M_ID_8420051a52,2,-0.72451829,2018-04-17 16:33:33,5,5,19
Y,C_ID_edb7eaf572,20,N,1,B,278,M_ID_16b4e56aec,1,-0.71850769,2018-03-28 20:41:30,3,19,37
Y,C_ID_edb7eaf572,331,N,1,B,80,M_ID_ff146b82cb,1,-0.70934152,2018-03-29 19:37:31,1,16,37
Y,C_ID_edb7eaf572,331,N,1,B,278,M_ID_14730cf0ea,1,-0.70134741,2018-03-31 14:55:56,1,16,37
Y,C_ID_edb7eaf572,331,N,1,B,278,M_ID_59dbddfe80,1,-0.69882296,2018-03-13 08:57:24,1,16,37
Y,C_ID_edb7eaf572,19,N,1,B,278,M_ID_6b3ec8b933,1,-0.71550239,2018-03-14 20:39:30,1,9,37
Y,C_ID_edb7eaf572,57,N,1,B,307,M_ID_e8a7ca5e1c,2,-0.70859019,2018-04-03 12:46:52,5,5,19
Y,C_ID_0462ded3ea,69,N,1,B,683,M_ID_fa26bbc421,2,-0.69581766,2018-04-13 14:30:31,1,9,34
Y,C_ID_0462ded3ea,69,N,1,B,606,M_ID_cd2c0b07e9,2,-0.69658401,2018-04-10 19:43:35,1,9,17
Y,C_ID_0462ded3ea,69,N,1,B,223,M_ID_2f06ccb37a,2,-0.65224077,2018-04-13 08:03:35,1,9,21
Y,C_ID_0462ded3ea,69,N,1,B,307,M_ID_71d533a98d,2,-0.67177524,2018-04-06 11:38:59,1,9,19
Y,C_ID_0462ded3ea,69,N,1,B,813,,2,-0.68680175,2018-04-09 11:35:29,1,9,29
Y,C_ID_0462ded3ea,69,N,1,B,80,M_ID_d1d0383812,2,-0.65975403,2018-04-09 16:23:53,1,9,37
Y,C_ID_0462ded3ea,69,N,1,B,80,M_ID_e9f8766ae0,2,-0.69581766,2018-04-05 16:34:29,1,9,37
Y,C_ID_0462ded3ea,69,N,1,B,683,M_ID_8e6f794b6c,2,-0.69203097,2018-04-05 10:27:29,1,9,34
Y,C_ID_0462ded3ea,69,N,1,B,705,M_ID_b5b80addf5,2,-0.70654658,2018-04-12 11:01:49,1,9,33
Y,C_ID_0462ded3ea,188,N,1,B,307,M_ID_63dfd3dd21,2,-0.59664268,2018-04-15 08:08:03,1,9,19
Y,C_ID_0462ded3ea,69,N,1,B,80,M_ID_09c217c1fc,2,-0.67327789,2018-04-09 10:02:05,1,9,37
Y,C_ID_5b1dff517a,10,N,0,A,437,M_ID_0dc72d6146,1,-0.42030656,2018-03-31 15:28:30,3,3,15
Y,C_ID_5b1dff517a,17,N,0,A,884,M_ID_da203df35f,1,-0.59694321,2018-03-24 20:55:20,4,22,27
Y,C_ID_5b1dff517a,161,N,0,A,80,M_ID_41ee84607c,1,-0.66806369,2018-03-29 15:39:49,3,3,37
Y,C_ID_5b1dff517a,17,N,0,A,278,M_ID_89881bb727,1,-0.67823664,2018-03-23 10:42:55,4,22,37
Y,C_ID_5b1dff517a,17,N,0,A,278,M_ID_33af43eef4,1,-0.72451829,2018-03-23 19:29:21,4,22,37
Y,C_ID_5b1dff517a,87,N,0,A,278,M_ID_19cc920a61,1,-0.71365412,2018-03-22 12:42:06,3,11,37
Y,C_ID_5b1dff517a,87,N,0,A,818,M_ID_88bc1e0259,1,-0.50648361,2018-03-21 21:48:05,3,11,12
Y,C_ID_5b1dff517a,322,N,0,A,419,M_ID_c91db31df8,2,-0.58988075,2018-04-17 15:30:26,3,11,1
Y,C_ID_5b1dff517a,87,N,0,A,690,M_ID_d97f716b51,1,-0.29611244,2018-03-22 09:01:03,3,11,1
Y,C_ID_5b1dff517a,322,N,0,A,369,M_ID_25dc9f1e21,1,-0.68695201,2018-03-16 11:30:47,3,11,27
Y,C_ID_5b1dff517a,69,N,0,A,879,M_ID_00a6ca8a8a,1,-0.67628319,2018-03-31 13:44:13,1,9,29
Y,C_ID_5b1dff517a,322,N,0,A,19,M_ID_ca09fa2bcc,2,-0.64562911,2018-04-27 07:38:44,3,11,36
Y,C_ID_5b1dff517a,97,N,0,A,307,M_ID_38c9922711,1,-0.68680175,2018-03-29 09:30:17,3,3,19
Y,C_ID_5b1dff517a,17,N,0,A,884,M_ID_664d647a57,1,-0.69282738,2018-03-23 21:16:49,4,22,27
Y,C_ID_5b1dff517a,17,N,0,A,80,M_ID_e39e117184,1,-0.71835742,2018-03-23 19:27:52,4,22,37
Y,C_ID_5b1dff517a,17,N,0,A,80,M_ID_e9bf6c5d11,1,-0.72602094,2018-03-24 21:42:33,4,22,37
Y,C_ID_5b1dff517a,69,N,0,A,606,M_ID_cd2c0b07e9,1,-0.7176061,2018-03-12 13:13:03,1,9,17
Y,C_ID_6efd81873b,158,N,0,A,80,M_ID_ff42d81e49,1,-0.68229379,2018-03-05 22:03:51,1,15,37
Y,C_ID_6efd81873b,158,N,0,A,80,M_ID_26e4d4db5c,2,-0.71384947,2018-04-08 18:00:16,1,15,37
Y,C_ID_6efd81873b,341,N,0,A,367,M_ID_5b71795d48,2,-0.63404367,2018-04-01 19:15:46,1,15,16
Y,C_ID_6efd81873b,158,N,0,A,690,M_ID_77197a9b5e,2,-0.68019008,2018-04-29 17:17:02,1,15,1
Y,C_ID_6efd81873b,158,N,0,A,528,M_ID_a6c6da8856,1,-0.70783886,2018-03-05 15:57:24,1,15,25
Y,C_ID_6efd81873b,341,N,0,A,367,M_ID_3d546e234a,2,-0.66579468,2018-04-01 10:53:07,1,15,16
Y,C_ID_9b7d5063e0,168,N,1,B,367,M_ID_f9a7e31916,1,-0.73933443,2018-03-22 11:21:35,1,9,16
Y,C_ID_9b7d5063e0,98,N,1,B,80,M_ID_c5d8db183d,1,-0.66955131,2018-03-30 12:43:39,1,9,37
Y,C_ID_9b7d5063e0,333,N,1,B,80,M_ID_89d316679a,2,-0.72286538,2018-04-16 20:30:23,1,9,37
Y,C_ID_9b7d5063e0,158,N,1,B,813,M_ID_71475d176d,2,-0.63075286,2018-04-16 12:54:55,1,15,29
Y,C_ID_8f9decddd5,260,N,1,B,278,M_ID_2b99c7cf82,1,-0.65674872,2018-03-19 09:29:18,5,5,37
Y,C_ID_8f9decddd5,143,N,2,C,356,M_ID_05661b1c3e,1,0.42927739,2018-03-20 15:04:55,5,5,21
Y,C_ID_8f9decddd5,-1,Y,1,B,210,M_ID_621c8f4f75,2,-0.54421518,2018-04-25 12:59:22,,-1,35
Y,C_ID_d3f253a042,17,N,-1,,166,M_ID_f3b43b8d06,1,-0.46140407,2018-01-20 14:35:45,4,22,29
Y,C_ID_d3f253a042,17,N,1,B,80,M_ID_076169b6ce,1,-0.71384947,2018-01-15 16:43:41,4,22,37
Y,C_ID_d3f253a042,107,N,1,B,307,,2,-0.57861086,2018-02-06 12:29:33,4,4,19
Y,C_ID_d3f253a042,107,N,-1,,834,M_ID_c29abcbba1,1,0.10960338,2018-01-16 10:39:18,4,4,27
Y,C_ID_d3f253a042,107,N,1,B,884,M_ID_bca3b8ab1a,1,-0.65676375,2018-01-10 13:40:50,4,4,27
Y,C_ID_d3f253a042,17,N,1,B,68,M_ID_a26aba0af9,1,-0.64322486,2018-01-13 18:28:38,4,22,27
Y,C_ID_d3f253a042,-1,Y,3,C,839,M_ID_e5374dabc0,1,-0.39979537,2018-01-22 17:09:19,,-1,29
Y,C_ID_d3f253a042,17,N,1,B,307,M_ID_2bc1b73a80,1,-0.44637756,2018-01-15 18:04:26,4,22,19
Y,C_ID_d3f253a042,17,N,3,C,111,M_ID_9051e9fa3f,1,-0.2971643,2018-01-13 20:01:05,4,22,36
Y,C_ID_d3f253a042,107,N,1,B,278,M_ID_39833009b5,2,-0.69882296,2018-02-01 11:48:19,4,4,37
Y,C_ID_d3f253a042,107,N,1,B,705,M_ID_08bc1bec7c,1,-0.66755279,2018-01-11 10:37:17,4,4,33
